17:50,86
18:62,88
19:88,22
20:101,61
21:109,54
22:96,25
23:84,16
0:67,79
1:72,00
2:79,81
3:65,00
4:69,69
5:78,47
6:96,00
7:112,63
8:98,70
9:65,06
10:50,57
11:45,47
12:34,00
13:36,52
14:36,67
15:36,64
16:48,84
17:66,14
18:83,00
19:109,80
20:115,84
21:122,91
22:110,02
23:98,22
0:98,98
1:70,39
2:67,80
3:54,73
4:50,14
5:62,95
6:81,60
7:95,58
8:98,07
9:68,25
10:50,06
11:44,88
12:38,78
13:34,14
14:31,61
15:39,72
16:35,23
17:39,65
18:81,25
19:110,66
20:106,65
21:122,36
22:94,19
23:76,70
0:58,74
1:48,34
2:44,15
3:42,65
4:39,99
5:43,25
6:60,37
7:84,36
8:91,50
9:85,08
10:61,80
11:52,25
12:44,47
13:33,99
14:29,00
15:29,20
16:39,46
17:52,22
18:64,64
19:91,33
20:128,57
21:123,52
22:97,91
23:64,19
0:110,00
1:92,08
2:77,72
3:28,24
4:-21,40
5:-10,42
6:1,54
7:0,09
8:0,00
9:-0,06
10:-10,08
11:-28,95
12:-44,82
13:-65,47
14:-80,02
15:-56,10
16:-28,89
17:-3,77
18:0,00
19:14,82
20:38,38
21:39,20
22:53,60
23:41,04
0:26,04
1:10,93
2:6,00
3:4,01
4:3,02
5:2,96
6:3,51
7:0,47
8:-0,02
9:-1,27
10:-10,00
11:-13,34
12:-20,01
13:-30,01
14:-35,68
15:-29,04
16:-9,86
17:-1,32
18:25,60
19:45,18
20:55,90
21:69,47
22:73,14
23:65,00
0:64,39
1:56,70
2:44,21
3:47,25
4:39,79
5:55,79
6:59,79
7:81,90
8:120,70
9:85,23
10:65,00
11:40,27
12:32,24
13:30,69
14:33,92
15:39,73
16:46,42
17:67,55
18:90,28
19:123,70
20:156,10
21:140,00
22:115,00
23:105,50
0:81,14
1:80,05
2:86,80
3:80,24
4:83,06
5:93,97
6:100,14
7:103,95
8:84,99
9:91,24
10:88,74
11:78,89
12:79,15
13:97,76
14:106,94
15:103,05
16:102,36
17:98,00
18:100,01
19:129,24
20:133,36
21:96,18
22:87,93
23:82,12
0:100,05
1:88,02
2:74,46
3:70,71
4:68,95
5:70,70
6:95,04
7:109,50
8:102,50
9:78,40
10:66,11
11:60,20
12:52,57
13:38,14
14:22,34
15:13,20
16:24,21
17:60,29
18:74,04
19:97,77
20:102,73
21:119,37
22:109,66
23:93,34
0:86,08
1:83,79
2:78,80
3:79,10
4:87,70
5:88,85
6:109,06
7:112,46
8:103,00
9:81,38
10:70,64
11:61,11
12:57,92
13:56,32
14:59,56
15:66,83
16:73,84
17:83,00
18:100,99
19:124,30
20:143,00
21:128,31
22:112,95
23:95,46
0:101,09
1:90,96
2:89,95
3:87,19
4:83,22
5:84,78
6:95,51
7:119,45
8:120,17
9:111,95
10:100,76
11:89,89
12:75,23
13:75,36
14:70,28
15:68,47
16:71,64
17:85,46
18:91,72
19:103,24
20:109,43
21:105,14
22:96,26
23:82,76
0:80,86
1:70,19
2:61,14
3:50,16
4:49,24
5:46,20
6:56,18
7:48,56
8:42,79
9:34,65
10:12,54
11:3,59
12:2,66
13:0,03
14:-0,01
15:0,36
16:4,74
17:35,40
18:71,52
19:104,22
20:95,32
21:102,50
22:112,00
23:91,90
0:102,30
1:83,84
2:93,22
3:78,70
4:81,00
5:83,04
6:79,70
7:49,64
8:16,73
9:4,24
10:0,00
11:-0,05
12:-0,10
13:-1,02
14:-2,20
15:-2,03
16:-0,19
17:16,58
18:58,23
19:86,07
20:90,54
21:124,00
22:120,90
23:92,04
0:81,99
1:80,00
2:79,50
3:64,76
4:70,40
5:81,33
6:96,99
7:96,35
8:95,23
9:69,82
10:48,14
11:31,82
12:31,01
13:25,85
14:20,86
15:14,19
16:41,12
17:62,76
18:89,52
19:130,60
20:139,49
21:133,04
22:114,86
23:91,64
0:88,80
1:84,80
2:84,78
3:85,22
4:85,50
5:94,90
6:114,80
7:122,00
8:103,80
9:74,64
10:35,69
11:12,83
12:-9,10
13:-20,00
14:-12,89
15:9,50
16:25,00
17:35,02
18:78,90
19:107,74
20:125,89
21:122,09
22:106,57
23:89,95
0:115,60
1:101,88
2:99,00
3:106,80
4:115,00
5:99,50
6:126,00
7:132,84
8:126,46
9:109,94
10:59,60
11:-60,00
12:-142,00
13:-155,00
14:-144,00
15:0,00
16:79,40
17:97,12
18:106,41
19:141,33
20:131,40
21:205,00
22:162,00
23:138,20
0:96,00
1:86,91
2:80,53
3:71,80
4:67,89
5:71,60
6:93,44
7:116,98
8:115,00
9:88,89
10:67,51
11:52,27
12:37,28
13:22,13
14:13,19
15:0,00
16:18,07
17:38,25
18:67,70
19:87,77
20:122,74
21:115,43
22:102,06
23:86,16
0:52,72
1:51,08
2:44,32
3:40,20
4:39,71
5:42,25
6:55,55
7:58,33
8:59,38
9:21,01
10:-3,58
11:-9,93
12:-10,00
13:-7,98
14:-10,52
15:-7,08
16:-2,90
17:5,99
18:46,02
19:87,32
20:101,29
21:120,51
22:119,31
23:106,83
0:86,68
1:71,85
2:67,86
3:69,93
4:62,89
5:62,53
6:57,86
7:50,00
8:47,36
9:29,58
10:5,04
11:0,04
12:-0,01
13:-0,22
14:-0,07
15:1,40
16:12,26
17:50,31
18:68,80
19:85,91
20:93,05
21:75,17
22:79,80
23:73,56
0:91,26
1:86,09
2:84,23
3:85,57
4:84,18
5:79,30
6:86,18
7:86,71
8:111,00
9:0,00
10:-3,00
11:-40,10
12:-139,52
13:-159,38
14:-118,09
15:-49,99
16:-5,17
17:45,75
18:100,20
19:127,80
20:162,32
21:126,70
22:110,74
23:96,30
0:104,80
1:114,86
2:104,77
3:84,57
4:75,60
5:68,29
6:94,34
7:103,90
8:108,90
9:109,94
10:0,85
11:-0,01
12:-0,80
13:-3,00
14:-4,00
15:-0,08
16:0,30
17:57,44
18:93,36
19:100,05
20:111,24
21:116,33
22:101,85
23:91,44
0:91,90
1:86,84
2:86,50
3:90,56
4:93,90
5:95,81
6:100,63
7:96,50
8:98,00
9:13,53
10:0,01
11:-0,01
12:-1,16
13:-3,04
14:-2,69
15:-0,03
16:0,00
17:25,40
18:55,71
19:72,82
20:84,70
21:84,69
22:80,37
23:68,83
0:57,67
1:41,91
2:30,33
3:20,57
4:19,24
5:15,58
6:13,62
7:7,83
8:2,93
9:0,00
10:-0,01
11:-0,01
12:-0,02
13:-2,00
14:-5,01
15:-1,59
16:-0,01
17:8,05
18:69,95
19:87,46
20:95,20
21:110,08
22:103,29
23:85,00
0:84,00
1:74,40
2:81,24
3:85,16
4:81,21
5:88,27
6:115,89
7:114,51
8:94,22
9:72,54
10:61,80
11:47,14
12:-9,56
13:0,00
14:-14,72
15:0,40
16:16,16
17:66,93
18:75,30
19:97,06
20:119,27
21:117,42
22:100,00
23:87,18
0:58,51
1:67,57
2:76,82
3:76,90
4:79,68
5:70,00
6:85,00
7:122,88
8:103,71
9:77,78
10:55,53
11:44,88
12:33,52
13:27,95
14:33,44
15:48,26
16:54,77
17:67,51
18:79,90
19:112,81
20:136,61
21:126,22
22:112,58
23:99,97
0:85,59
1:80,08
2:79,51
3:82,83
4:95,00
5:102,53
6:131,68
7:132,23
8:129,20
9:95,43
10:76,36
11:60,00
12:49,98
13:48,72
14:51,70
15:58,65
16:64,00
17:73,74
18:91,79
19:111,02
20:125,00
21:120,80
22:103,94
23:91,12
0:89,17
1:85,25
2:85,04
3:85,52
4:93,75
5:106,37
6:121,13
7:130,00
8:127,59
9:93,46
10:77,66
11:56,02
12:46,00
13:41,63
14:46,49
15:55,31
16:65,81
17:70,55
18:84,70
19:117,00
20:128,00
21:117,40
22:108,49
23:100,14
0:101,66
1:88,28
2:85,85
3:87,04
4:92,90
5:88,33
6:140,87
7:121,00
8:100,61
9:75,29
10:41,33
11:0,22
12:-0,37
13:-0,02
14:-0,01
15:0,06
16:40,47
17:61,75
18:55,54
19:80,00
20:114,29
21:122,50
22:104,80
23:96,40
0:114,26
1:94,00
2:90,09
3:93,31
4:98,90
5:97,95
6:95,47
7:94,63
8:61,61
9:7,70
10:-0,07
11:-22,97
12:-83,73
13:-140,77
14:-110,81
15:-49,49
16:-5,88
17:17,84
18:75,63
19:96,52
20:131,25
21:105,80
22:99,96
23:87,46
0:101,25
1:87,47
2:88,30
3:86,74
4:86,40
5:86,26
6:79,46
7:60,07
8:4,96
9:-0,10
10:-12,01
11:-86,91
12:-450,00
13:-462,33
14:-378,67
15:-110,00
16:-18,47
17:-0,11
18:69,35
19:108,28
20:127,00
21:120,00
22:93,32
23:80,39
0:79,15
1:74,83
2:74,73
3:75,06
4:77,73
5:86,00
6:109,80
7:114,85
8:106,21
9:58,02
10:4,73
11:-0,01
12:-0,10
13:-30,00
14:-4,00
15:-0,02
16:-1,64
17:57,23
18:85,61
19:119,81
20:117,72
21:119,06
22:101,98
23:87,99
0:84,22
1:80,30
2:81,92
3:89,94
4:92,25
5:92,88
6:113,94
7:122,05
8:104,45
9:72,76
10:16,25
11:-0,82
12:2,29
13:-26,44
14:-7,30
15:-3,23
16:0,63
17:64,06
18:90,07
19:125,00
20:149,34
21:138,89
22:112,30
23:95,96
0:92,56
1:83,08
2:80,66
3:80,81
4:91,82
5:102,22
6:106,79
7:120,00
8:104,85
9:66,34
10:0,25
11:-0,02
12:-27,77
13:-56,03
14:-60,43
15:-22,21
16:-1,41
17:29,14
18:78,74
19:100,04
20:124,86
21:110,73
22:109,22
23:91,67
0:97,51
1:87,70
2:77,81
3:76,97
4:81,00
5:92,36
6:102,70
7:112,00
8:124,46
9:114,01
10:13,07
11:2,43
12:3,85
13:15,69
14:15,77
15:-0,02
16:-0,23
17:1,27
18:62,12
19:89,75
20:99,35
21:124,34
22:120,74
23:101,35
0:98,03
1:91,90
2:83,36
3:88,38
4:92,27
5:118,76
6:118,42
7:121,17
8:119,85
9:60,92
10:7,62
11:-0,33
12:-2,67
13:-11,64
14:-24,89
15:-18,46
16:-4,05
17:53,98
18:79,07
19:91,90
20:94,91
21:126,00
22:123,80
23:110,60
0:96,00
1:101,48
2:99,85
3:95,88
4:94,51
5:86,27
6:95,57
7:98,08
8:54,02
9:0,63
10:-0,05
11:-4,11
12:-4,88
13:-10,02
14:-11,26
15:-5,78
16:-1,31
17:4,46
18:61,38
19:100,00
20:108,77
21:151,17
22:137,19
23:95,81
0:109,80
1:105,00
2:102,30
3:101,07
4:102,16
5:101,22
6:96,00
7:91,00
8:109,00
9:23,54
10:0,03
11:-0,20
12:-2,00
13:-7,37
14:-15,00
15:-8,97
16:-0,20
17:8,05
18:82,61
19:88,14
20:110,60
21:128,87
22:114,60
23:98,67
0:115,00
1:98,07
2:93,56
3:89,95
4:84,81
5:96,90
6:128,47
7:123,60
8:123,60
9:88,86
10:59,31
11:26,65
12:12,77
13:5,00
14:8,00
15:24,54
16:59,90
17:81,23
18:97,90
19:118,00
20:135,70
21:127,95
22:107,67
23:94,21
0:104,21
1:100,19
2:93,76
3:90,96
4:82,41
5:95,83
6:132,25
7:124,30
8:128,51
9:102,81
10:52,58
11:15,95
12:1,00
13:0,85
14:0,87
15:7,62
16:50,68
17:77,27
18:90,10
19:115,46
20:150,53
21:124,80
22:103,22
23:89,05
0:110,00
1:102,33
2:97,90
3:94,90
4:93,70
5:95,00
6:128,46
7:113,26
8:133,00
9:128,80
10:112,50
11:81,00
12:60,00
13:48,18
14:40,00
15:45,45
16:60,20
17:87,37
18:86,32
19:132,48
20:142,33
21:149,00
22:137,00
23:114,90
0:92,07
1:82,77
2:85,70
3:78,47
4:70,99
5:79,25
6:93,14
7:109,50
8:87,03
9:75,68
10:45,97
11:49,69
12:10,77
13:0,00
14:-0,01
15:-3,27
16:0,13
17:2,67
18:44,05
19:87,74
20:94,17
21:104,14
22:109,32
23:90,24
0:77,73
1:74,52
2:69,67
3:68,57
4:71,06
5:82,92
6:100,10
7:107,57
8:91,19
9:67,26
10:54,28
11:44,53
12:13,64
13:0,98
14:0,34
15:1,05
16:19,49
17:54,09
18:76,26
19:93,56
20:114,59
21:120,24
22:118,05
23:97,40
0:85,85
1:80,41
2:74,88
3:70,76
4:68,67
5:62,50
6:61,36
7:62,01
8:46,21
9:12,26
10:0,00
11:-0,06
12:-0,08
13:-0,11
14:-0,08
15:0,93
16:5,67
17:44,47
18:72,83
19:92,58
20:95,09
21:94,82
22:85,00
23:67,23
0:22,01
1:19,65
2:14,10
3:8,39
4:3,91
5:2,06
6:0,81
7:0,83
8:0,02
9:-0,32
10:-2,69
11:-7,22
12:-13,40
13:-24,21
14:-26,09
15:-21,12
16:-16,38
17:-0,04
18:7,81
19:70,65
20:83,50
21:92,80
22:88,62
23:78,08
0:75,89
1:67,27
2:57,09
3:55,54
4:59,63
5:66,95
6:93,25
7:123,23
8:103,63
9:72,04
10:8,55
11:-0,16
12:-1,00
13:-1,72
14:-1,15
15:-1,41
16:0,91
17:15,68
18:76,33
19:91,21
20:128,15
21:134,01
22:104,64
23:82,65
0:72,14
1:61,40
2:45,84
3:32,76
4:32,69
5:49,75
6:57,70
7:62,26
8:62,12
9:45,72
10:3,66
11:2,62
12:0,02
13:-0,04
14:-0,07
15:2,19
16:42,99
17:75,82
18:94,73
19:113,98
20:127,52
21:112,45
22:100,91
23:81,75
0:65,37
1:54,89
2:53,56
3:46,68
4:49,68
5:58,38
6:78,50
7:93,67
8:93,42
9:81,65
10:62,14
11:52,26
12:47,93
13:42,37
14:39,02
15:31,86
16:49,51
17:66,09
18:80,80
19:99,66
20:120,95
21:178,50
22:144,81
23:103,59
0:114,80
1:111,24
2:103,43
3:102,79
4:104,00
5:100,00
6:85,05
7:82,44
8:91,00
9:75,86
10:31,36
11:2,55
12:-0,01
13:-1,59
14:-1,71
15:-2,05
16:-1,06
17:17,35
18:52,78
19:68,32
20:76,67
21:75,79
22:77,49
23:58,37
0:46,27
1:28,88
2:33,82
3:33,95
4:37,39
5:52,24
6:66,89
7:68,38
8:53,01
9:29,13
10:1,83
11:-0,04
12:-0,47
13:-2,64
14:-3,11
15:-1,45
16:-0,02
17:7,72
18:66,98
19:107,51
20:132,83
21:145,48
22:130,19
23:108,04
0:107,00
1:96,05
2:92,06
3:89,74
4:90,00
5:88,46
6:89,60
7:88,33
8:51,98
9:1,00
10:-0,02
11:-1,00
12:-3,07
13:-13,17
14:-7,75
15:-3,00
16:-0,05
17:32,63
18:83,51
19:123,12
20:134,23
21:130,32
22:124,35
23:97,26
0:103,76
1:81,28
2:79,63
3:74,48
4:72,74
5:65,83
6:36,16
7:13,00
8:2,40
9:-0,01
10:-0,60
11:-2,11
12:-5,48
13:-12,93
14:-20,41
15:-15,61
16:-6,00
17:-0,86
18:15,09
19:64,96
20:86,08
21:98,63
22:98,73
23:77,46
0:69,47
1:65,27
2:69,10
3:70,62
4:71,23
5:74,52
6:100,05
7:107,90
8:108,68
9:80,15
10:52,62
11:33,21
12:20,00
13:12,78
14:11,00
15:19,75
16:42,05
17:63,78
18:78,99
19:105,13
20:125,65
21:184,00
22:140,00
23:104,58
0:92,36
1:84,77
2:90,36
3:74,32
4:70,61
5:78,50
6:97,57
7:88,66
8:74,66
9:29,43
10:-0,15
11:-1,86
12:-1,69
13:-2,60
14:-10,01
15:-4,68
16:-0,84
17:-7,58
18:62,17
19:87,00
20:113,86
21:99,40
22:102,29
23:92,61
0:70,01
1:61,07
2:59,32
3:59,78
4:62,36
5:72,90
6:100,74
7:112,66
8:118,30
9:137,80
10:72,40
11:45,00
12:20,34
13:9,69
14:14,06
15:28,41
16:39,55
17:69,04
18:86,37
19:86,70
20:104,60
21:107,90
22:110,40
23:99,64
0:99,41
1:82,67
2:77,41
3:76,76
4:77,45
5:77,23
6:87,30
